release_id,material_id,si_no,formula,G_GPa,E_tilde_GPa,xi_G_over_Etilde,thermal_expansion_class,selected_class_100K,source,source_raw,source_group_s2,method,year,reference_id,crystal_system,crystal_system_100K,phase_crystal_system_100K,calculated_crystal_system,symmetry_subset,strict_cubic_100K,figure_domain_100K,phase_status_100K,provisional,label_candidate,label_text,mechanical_run_id,thermal_run_id,feature_run_id,feature_stale
ws-20260903T041335420016Z-rebuild,0001,1,Cd(CN)2 (Zn_xCd_{1-x}(CN)2 family endpoint),3.143191,11.98188218299993,0.26232865187571325,NTE,NTE,Exp.,Exp.,Literature,Exp.,2005,goodwinNegativeThermalExpansion2005,cubic,cubic,cubic,cubic,cubic,True,cubic,calculated_structure_fallback_cubic,True,True,Cd(CN)2 (Zn_xCd_{1-x}(CN)2 family endpoint) (2005),legacy_master_v11_20260805:0001,legacy_selected_v11_20260805:0001,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0002,2,beta-CuZnV2O7 (equivalent stoichiometry to V2ZnCuO7),26.191612319025545,15.123865676757552,1.7318067271171929,NTE,NTE,Exp.,Exp.,Literature,Exp. (variable-temperature XRD/dilatometry; Raman and phonon interpretation),2022,haoNearzeroThermalExpansion2022,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,accepted_ordered_P21c_proxy_with_C2c_literature_parent,True,False,,wsl_agv_cuznv2o7_p21c_ordered_proxy_symred5_20260806_r3:elastic,legacy_selected_v11_20260805:0002,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0003,3,NbPO5,50.99800282664771,21.90513649781931,2.3281298809402373,PTE,PTE,Exp.,Exp.,Literature,Exp. (phase-resolved variable-temperature diffraction),2001,amosNegativeThermalExpansionOrthorhombic2001,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,accepted_low_temperature_P21c_phase,True,False,,wsl_agv_nbopo4_p21c_5m_symred5_r2_20260807:elastic,wsl_agv_nbopo4_p21c_5m_symred5_r2_20260807,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0004,4,beta-Cu2V2O7 (equivalent stoichiometry to V2Cu2O7),24.278041,16.165989921879646,1.5017973608372233,NTE,NTE,Exp.,Exp.,Literature,Exp. (variable-temperature XRD),2019,wangNegativeThermalExpansionBetaCu2V2O72019,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0004,legacy_selected_v11_20260805:0004,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0005,5,HfV2O7,31.200941,18.401070044702212,1.6956047079981065,NTE,NTE,Exp.,Exp.,Literature,Exp.,2011,yamamuraNegativeThermalExpansionEmerging2011,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,HfV2O7 (2011),legacy_master_v11_20260805:0005,legacy_selected_v11_20260805:0005,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0006,6,ZrV2O7,28.332387,17.69125165793773,1.6014913782139204,NTE,NTE,Exp.,Exp.,Literature,Exp.,1995,korthuisNegativeThermalExpansion1995,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,ZrV2O7 (1995),legacy_master_v11_20260805:0006,legacy_selected_v11_20260805:0006,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0007,7,TaVO5,30.365546684407263,20.30830342,1.4952281368074647,PTE,PTE,Exp.,Exp.,Literature,Exp.,2011,wangPhaseTransformationNegative2011,orthorhombic,orthorhombic,orthorhombic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,phaseaudit_mattersim_agv_20260806_0007,literature:wangPhaseTransformationNegative2011:low_temperature_P21c,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0008,8,NbVO5,38.363185,18.886771432513576,2.0312198480867822,NTE,NTE,Exp.,Exp.,Literature,Exp.,2011,wangCoprecipitationSynthesisNegative2011,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0008,legacy_selected_v11_20260805:0008,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0009,9,Zn(CN)2,4.982407854649196,16.1404501,0.30869076288332237,NTE,NTE,Exp.,Exp.,Literature,"Exp. (single-crystal XRD, approximately 4 K intervals)",2005,goodwinNegativeThermalExpansion2005,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_verified_disordered_cubic_Pn3m_with_ordered_proxy,False,True,Zn(CN)2 (2005),phaseaudit_mattersim_agv_20260806_0009,phaseaudit_mattersim_agv_20260806_0009,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0010,10,CaZr4(PO4)6,44.375024,20.319065299532056,2.1839106940131714,NTE,NTE,Exp.,Exp.,Literature,Exp.,1987,limayeSynthesisThermalExpansion1987,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0010,legacy_selected_v11_20260805:0010,phase_feature_recomputed_342_20260810_r12,False
